Ref,Val,Package,PosX,PosY,Rot,Side
"C10","100nF","C_0402_1005Metric",1.000000,-4.900000,0.000000,bottom
"C11","1uF","C_0402_1005Metric",0.500000,-6.300000,-90.000000,bottom
"C13","100nF","C_0402_1005Metric",4.500000,-4.900000,0.000000,bottom
"C14","4.7uF","C_0402_1005Metric",4.000000,-6.300000,-90.000000,bottom
"C20","1uF","C_0402_1005Metric",5.400000,-1.200000,0.000000,bottom
"C21","100nF","C_0402_1005Metric",5.400000,0.500000,0.000000,bottom
"C23","1uF","C_0402_1005Metric",5.400000,1.900000,0.000000,bottom
"C25","1uF","C_0402_1005Metric",4.900000,3.300000,90.000000,bottom
"C26","1uF","C_0402_1005Metric",6.300000,3.000000,0.000000,bottom
"C27","100nF","C_0402_1005Metric",3.900000,4.400000,90.000000,bottom
"C28","10uF","C_0402_1005Metric",2.900000,4.400000,90.000000,bottom
"C29","100nF","C_0402_1005Metric",5.900000,4.400000,90.000000,bottom
"C31","10uF","C_0402_1005Metric",6.900000,4.400000,90.000000,bottom
"C32","100nF","C_0402_1005Metric",4.900000,5.200000,90.000000,bottom
"C33","10uF","C_0402_1005Metric",8.300000,4.000000,0.000000,bottom
"C1","100nF","C_0402_1005Metric",-6.600000,1.600000,180.000000,top
"C2","10uF","C_0402_1005Metric",-8.000000,2.100000,90.000000,top
"C3","100nF","C_0402_1005Metric",-6.600000,-2.600000,180.000000,top
"C4","100nF","C_0402_1005Metric",-6.100000,-4.900000,-90.000000,top
"C5","1uF","C_0402_1005Metric",-7.500000,-4.400000,180.000000,top
"C6","10uF","C_0402_1005Metric",-7.100000,-5.800000,-90.000000,top
"C7","100nF","C_0402_1005Metric",-3.900000,-7.500000,-90.000000,top
"C8","1uF","C_0402_1005Metric",-2.900000,-8.700000,-90.000000,top
"C9","10nF","C_0402_1005Metric",0.500000,-6.700000,-90.000000,top
"C12","10nF","C_0402_1005Metric",4.000000,-7.300000,-90.000000,top
"C15","100nF","C_0402_1005Metric",6.600000,-4.000000,0.000000,top
"C16","1uF","C_0402_1005Metric",8.500000,-4.000000,0.000000,top
"C17","100nF","C_0402_1005Metric",6.900000,-2.000000,0.000000,top
"C18","1uF","C_0402_1005Metric",8.800000,-2.300000,0.000000,top
"C19","100nF","C_0402_1005Metric",7.200000,-0.600000,0.000000,top
"C22","1uF","C_0402_1005Metric",9.100000,0.500000,0.000000,top
"C24","1uF","C_0402_1005Metric",6.800000,2.600000,0.000000,top
"C30","1uF","C_0402_1005Metric",7.200000,4.300000,0.000000,top
"C34","100nF","C_0402_1005Metric",2.300000,6.600000,90.000000,top
"C35","100nF","C_0402_1005Metric",0.700000,6.100000,0.000000,top
"C36","1uF","C_0402_1005Metric",0.200000,8.400000,90.000000,top
"C37","100nF","C_0402_1005Metric",-1.600000,7.500000,90.000000,top
"C38","10nF","C_0402_1005Metric",-3.300000,6.600000,90.000000,top
"C39","100nF","C_0402_1005Metric",-3.200000,8.500000,90.000000,top
"C40","100nF","C_0402_1005Metric",-4.300000,7.100000,90.000000,top
"C41","10uF","C_0402_1005Metric",-4.300000,9.000000,90.000000,top
"C42","1uF","C_0402_1005Metric",-4.000000,10.900000,90.000000,top
"C43","12pF","C_0402_1005Metric",-4.700000,13.200000,180.000000,top
"C44","12pF","C_0402_1005Metric",-2.300000,16.800000,0.000000,top
"C45","100nF","C_0402_1005Metric",-21.900000,0.300000,90.000000,top
"C46","4.7uF","C_0402_1005Metric",18.100000,5.300000,0.000000,top
"C47","22uF","C_0805_2012Metric",24.300000,8.500000,0.000000,top
"C48","22pF","C_0402_1005Metric",17.200000,9.900000,0.000000,top
"C49","10uF","C_0805_2012Metric",-29.300000,-27.000000,0.000000,top
"C50","10uF","C_0805_2012Metric",-30.800000,-15.100000,90.000000,top
"C51","10uF","C_0805_2012Metric",-32.800000,-14.100000,90.000000,top
"C52","100nF","C_0402_1005Metric",-31.300000,-18.700000,-90.000000,top
"C53","22uF","C_0805_2012Metric",-22.200000,-20.000000,0.000000,top
"C54","22uF","C_0805_2012Metric",-23.000000,-17.300000,90.000000,top
"C55","47uF","C_0805_2012Metric",-14.500000,8.000000,90.000000,top
"C56","47uF","C_0805_2012Metric",14.500000,-8.000000,90.000000,top
"C57","3.3nF","C_0402_1005Metric",-31.300000,-20.600000,-90.000000,top
"C58","10uF","C_0805_2012Metric",17.700000,-29.500000,90.000000,top
"C59","10uF","C_0805_2012Metric",-44.500000,-17.700000,0.000000,top
"C60","100nF","C_0402_1005Metric",-43.500000,-20.200000,180.000000,top
"C61","1uF","C_0402_1005Metric",-43.500000,-19.200000,180.000000,top
"C62","100nF","C_0402_1005Metric",-41.300000,-22.100000,180.000000,top
"C63","1uF","C_0402_1005Metric",-39.400000,-22.100000,0.000000,top
"C64","100nF","C_0402_1005Metric",-43.500000,-21.200000,180.000000,top
"C65","10uF","C_0805_2012Metric",-44.500000,-5.600000,0.000000,top
"C66","18pF","C_0402_1005Metric",20.400000,-11.800000,180.000000,top
"C67","18pF","C_0402_1005Metric",23.600000,-7.200000,0.000000,top
"C68","1uF","C_0402_1005Metric",18.000000,-1.800000,180.000000,top
"C69","1uF","C_0402_1005Metric",23.200000,0.600000,90.000000,top
"C70","100nF","C_0402_1005Metric",18.000000,-0.800000,180.000000,top
"C71","100nF","C_0402_1005Metric",22.200000,0.600000,90.000000,top
"C72","100nF","C_0402_1005Metric",21.800000,-6.600000,-90.000000,top
"C73","1uF","C_0402_1005Metric",18.000000,-3.200000,180.000000,top
"C74","470pF","C_0402_1005Metric",18.000000,-4.200000,180.000000,top
"C75","100nF","C_0402_1005Metric",31.700000,-0.100000,180.000000,top
"C76","10nF","C_0402_1005Metric",32.200000,1.300000,90.000000,top
"C77","10pF","C_0402_1005Metric",3.300000,7.500000,90.000000,top
"C78","10uF","C_0805_2012Metric",5.000000,20.400000,-90.000000,top
"C79","100nF","C_0402_1005Metric",7.000000,21.700000,0.000000,top
"C80","1uF","C_0402_1005Metric",11.200000,-30.100000,90.000000,top
"C81","100nF","C_0402_1005Metric",10.200000,-30.100000,90.000000,top
"C82","1uF","C_0402_1005Metric",-8.800000,-30.100000,90.000000,top
"C83","100nF","C_0402_1005Metric",-9.800000,-30.100000,90.000000,top
"C84","10uF","C_0805_2012Metric",-27.500000,35.000000,90.000000,top
"C85","10pF","C_0402_1005Metric",30.500000,30.200000,0.000000,top
"C86","100nF","C_0402_1005Metric",39.400000,29.600000,0.000000,top
"D1","PMEG4050EP","D_SOD-128",22.000000,-28.500000,0.000000,top
"D2","PMEG4050EP","D_SOD-128",-42.000000,-25.000000,0.000000,top
